N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-6.735444344485586e-07,-6.937471539458784e-07,-6.937474381629727e-07,-6.937475518498104e-07,-6.937477792234858e-07,-6.937476655366481e-07,-6.93747722380067e-07,-6.937481771274179e-07,1.346725071016408e-06,-6.937491434655385e-07,-6.937498824299837e-07,-6.937497118997271e-07,-6.533404643960239e-07,-6.93744880209124e-07,-6.735444912919775e-07,-6.937469265722029e-07,-6.937474950063915e-07,-6.93747722380067e-07,-6.735444344485586e-07,-6.937466991985275e-07,-6.937471539458784e-07,-6.93747722380067e-07,-6.937483476576745e-07,-6.937489160918631e-07,-6.331397912617831e-07,-6.93746471824852e-07,-6.533405780828616e-07,-6.937444823051919e-07,-6.937443117749353e-07,-6.937443686183542e-07,-6.937444254617731e-07,-6.937446528354485e-07,-6.937450507393805e-07,-6.533393275276467e-07,1.3265026836961624e-06,-6.937444254617731e-07,-6.937449370525428e-07,-6.937447665222862e-07,-6.93744880209124e-07,-6.937454486433126e-07,-6.9374607392092e-07,-6.735430133630871e-07,-6.937449370525428e-07,-6.93745278113056e-07,-6.937456191735691e-07,-6.937458465472446e-07,-6.937463581380143e-07,-6.937467560419464e-07,1.3467226835928159e-06
1.2033333333333334,3.2444586395286024e-06,-8.161655955518654e-07,-8.161655387084465e-07,-8.161655387084465e-07,-8.16166163986054e-07,-8.161672440110124e-07,-7.959655476952321e-07,-8.16168210349133e-07,-8.161683240359707e-07,-8.161686650964839e-07,-8.161686650964839e-07,-8.161690061569971e-07,-8.161694609043479e-07,-8.161704272424686e-07,-8.161712230503326e-07,-8.161717346411024e-07,-8.16172303075291e-07,-8.161732125699928e-07,-8.161736104739248e-07,1.2242703633091878e-06,-8.161741789081134e-07,-7.555640877399128e-07,-8.161711093634949e-07,-7.959699814819032e-07,-8.161724167621287e-07,-7.959696404213901e-07,-7.757668072372326e-07,-8.16170654616144e-07,-8.161704840858874e-07,-8.161701430253743e-07,-7.757619755466294e-07,-8.161658229255409e-07,-8.16166163986054e-07,-8.161659934557974e-07,-8.161662776728917e-07,-7.959627623677079e-07,-8.161654250216088e-07,-8.161663913597295e-07,-8.16167414541269e-07,-8.16167414541269e-07,-8.161671871675935e-07,-8.161670734807558e-07,-7.959663435030961e-07,-8.161683240359707e-07,-8.161684945662273e-07,-7.95966798250447e-07,1.2041053878419916e-06,-8.161688924701593e-07,-8.161687219399028e-07
1.2066666666666668,1.3467539474731893e-06,-6.735695023962762e-07,-6.331648592095007e-07,-6.331644044621498e-07,-6.735692750226008e-07,-6.533661007779301e-07,-6.735689339620876e-07,-6.735690476489253e-07,-6.331611643872748e-07,-6.735652391398617e-07,-6.735655802003748e-07,-6.53362860703055e-07,-6.735652391398617e-07,-6.533609280268138e-07,-6.735635338372958e-07,-6.735642159583222e-07,-6.735647843925108e-07,-6.73565523356956e-07,-6.735655802003748e-07,-6.735662623214012e-07,-6.735669444424275e-07,-6.735680813108047e-07,-6.533638270411757e-07,-6.7356631916482e-07,-6.533601322189497e-07,-6.735626243425941e-07,-6.735629085596884e-07,-6.735639885846467e-07,-6.533584269163839e-07,-6.331433155537525e-07,-6.735488682352297e-07,-6.735501187904447e-07,-6.73550005103607e-07,1.3467487178786541e-06,-6.735516535627539e-07,-6.735526199008746e-07,-6.735542683600215e-07,-6.331464419417898e-07,-6.533492182825285e-07,-6.533500140903925e-07,-6.735531883350632e-07,-6.533497867167171e-07,-6.331461577246955e-07,-6.73550403007539e-07,-6.735518240930105e-07,-6.735527904311311e-07,-6.735533588653198e-07,-6.331412123472546e-07,-6.533397822749976e-07
1.2100000000000002,-4.896911036667007e-07,-4.896908194496064e-07,-4.896906489193498e-07,-4.4928870579497016e-07,-4.6949173793109367e-07,-4.896936047771305e-07,-4.896934910902928e-07,-4.896933774034551e-07,-4.896933205600362e-07,-4.694918516179314e-07,-4.896937184639683e-07,-4.694915958225465e-07,-4.896935479337117e-07,-4.89693434246874e-07,-4.896931500297796e-07,-4.896928089692665e-07,-4.694900894719467e-07,-4.896919563179836e-07,-4.6948974841143354e-07,-4.896916721008893e-07,-4.896915584140515e-07,-4.896914447272138e-07,-4.896915015706327e-07,-4.89691387883795e-07,-4.896911605101195e-07,-4.896911036667007e-07,-4.896911605101195e-07,-4.896917289443081e-07,-4.896924110653345e-07,-4.896928089692665e-07,-4.89693434246874e-07,-4.896938889942248e-07,-4.896943437415757e-07,-4.8969462795867e-07,-4.896945711152512e-07,-4.896951395494398e-07,-4.69488128373996e-07,-4.896900236417423e-07,-4.896899099549046e-07,-4.896903078588366e-07,-4.896910468232818e-07,-4.49285920467446e-07,-4.694880431088677e-07,-4.896900804851612e-07,1.5305711258406518e-06,-4.8969013732858e-07,-4.694882989042526e-07,-4.8969013732858e-07,-4.492870857575326e-07
1.2133333333333336,1.16327441901376e-06,1.1632798759819707e-06,-8.56995313824882e-07,-8.569954275117198e-07,-8.367939017261961e-07,-8.367932196051697e-07,-8.569952001380443e-07,-8.569950864512066e-07,-8.569950296077877e-07,-8.165907843249443e-07,-8.569957685722329e-07,-8.569966780669347e-07,-8.569975875616365e-07,-8.569976444050553e-07,-8.569983265260817e-07,-8.569982128392439e-07,-8.569984402129194e-07,-8.569991791773646e-07,-8.570011118536058e-07,-8.570019645048887e-07,-8.570028739995905e-07,-8.570036129640357e-07,-8.165990834640979e-07,-8.570040677113866e-07,-8.368017461179988e-07,-8.367977102352597e-07,-8.570019076614699e-07,-8.367973691747466e-07,-8.570001455154852e-07,-8.367966302103014e-07,-8.165883400579332e-07,-8.56992869557871e-07,-8.367911163986719e-07,-8.367899795302947e-07,-8.569921874368447e-07,-8.569926990276144e-07,-8.569938358959917e-07,-8.569948590775311e-07,-8.367927648578188e-07,1.1633048870862694e-06,-8.569949727643689e-07,-8.569948022341123e-07,-8.569948590775311e-07,-8.569945748604368e-07,-8.569941769565048e-07,-8.165901590473368e-07,-8.367898090000381e-07,-8.569921305934258e-07,-8.569926421841956e-07
1.216666666666667,-6.93752610914089e-07,-6.937534067219531e-07,-6.937540319995605e-07,-6.937547709640057e-07,-6.937554530850321e-07,-6.937560215192207e-07,-6.937576131349488e-07,-6.937589205335826e-07,-6.93760398462473e-07,-6.735568263138703e-07,-6.53347342449706e-07,-6.937511898286175e-07,-6.735489250786486e-07,-6.937507350812666e-07,-6.937506782378478e-07,-6.937518719496438e-07,-6.93752610914089e-07,1.3265089364722371e-06,-6.735488113918109e-07,-6.937522698535759e-07,-6.937538046258851e-07,-6.533475698233815e-07,-6.937513603588741e-07,-6.937512466720364e-07,-6.937523266969947e-07,-6.937536909390474e-07,-6.937552257113566e-07,-6.937561352060584e-07,-6.533467171720986e-07,-6.937506782378478e-07,-6.937507350812666e-07,-6.735457986906113e-07,-6.937484613445122e-07,-6.937486318747688e-07,-6.937489160918631e-07,-6.735457986906113e-07,-6.93748518187931e-07,-6.533442160616687e-07,-6.735425017723173e-07,-6.937461307643389e-07,-6.937472676327161e-07,-6.93748120283999e-07,-6.937483476576745e-07,-6.937486887181876e-07,-6.937492571523762e-07,-6.937494276826328e-07,-6.93749370839214e-07,-6.735485840181354e-07,1.326521214650711e-06
1.2200000000000004,-8.16183728602482e-07,-7.95981918599864e-07,-8.161842970366706e-07,-8.161843538800895e-07,-7.353744990723499e-07,-8.161826485775237e-07,-8.161831033248745e-07,-8.161835580722254e-07,-8.16183728602482e-07,-8.161838422893197e-07,-8.161839559761574e-07,-8.161838422893197e-07,-8.161837854459009e-07,-8.16184126506414e-07,-8.16184126506414e-07,-8.161839559761574e-07,-8.161846949406026e-07,-8.161863433997496e-07,-7.555776733170205e-07,-8.1618333069855e-07,-8.161828759511991e-07,1.224238872055139e-06,-7.959793038025964e-07,-8.161812274920521e-07,-8.161815685525653e-07,-7.757768685223709e-07,-8.161809432749578e-07,-7.959788490552455e-07,1.2040989076922415e-06,-8.161807159012824e-07,-8.161805453710258e-07,-8.161812274920521e-07,1.2040908359267632e-06,-7.555756837973604e-07,-8.161815685525653e-07,-7.757743674119411e-07,1.2040862884532544e-06,-8.161791242855543e-07,-8.161788969118788e-07,-8.161791242855543e-07,-8.16179237972392e-07,-8.161794085026486e-07,-8.161799200934183e-07,-7.959779395605437e-07,-8.161800337802561e-07,-8.161803748407692e-07,1.284883069274656e-06,-8.161778168869205e-07,1.2242830962350126e-06
1.2233333333333338,-3.6727138308378926e-07,-3.6727146834891755e-07,-3.6727146834891755e-07,-3.6727146834891755e-07,-3.6727138308378926e-07,-3.672713262403704e-07,-3.6727129781866097e-07,-3.672712409752421e-07,-3.470686067430506e-07,-3.672704735890875e-07,-3.6727033148054034e-07,-3.4706917517723923e-07,-3.672710704449855e-07,-3.672707862278912e-07,-3.4706920359894866e-07,-3.6727118413182325e-07,-3.6727109886669496e-07,-3.672709283364384e-07,-3.6727072938447236e-07,-3.672705588542158e-07,-3.672703883239592e-07,-3.672701893719932e-07,-3.6726996199831774e-07,-3.6726976304635173e-07,-3.67269649359514e-07,-3.672696209378046e-07,-3.672697346246423e-07,-3.672698198897706e-07,-3.6726999042002717e-07,-3.6727016095028375e-07,-3.6727033148054034e-07,-3.672705588542158e-07,-3.6727064411934407e-07,-3.6727072938447236e-07,-3.672708430713101e-07,-3.672709567581478e-07,-3.672709283364384e-07,-3.672709283364384e-07,-3.4706883411672607e-07,-3.6727098517985723e-07,-3.672710704449855e-07,-3.672709567581478e-07,-3.6727089991472894e-07,-3.672709283364384e-07,-3.4706908991211094e-07,-3.6727101360156666e-07,-3.268656598720554e-07,-3.6726979146806116e-07,-3.6726987673318945e-07
1.2266666666666672,3.36690300173359e-06,-6.735415354341967e-07,-6.937439138710033e-07,-6.735409101565892e-07,-6.937433454368147e-07,-6.937437433407467e-07,-6.533363716698659e-07,-6.937408443263848e-07,-6.937412990737357e-07,-6.937414127605734e-07,-6.937418106645055e-07,-6.735381248290651e-07,-6.937401053619396e-07,-6.533377359119186e-07,-6.937416401342489e-07,-6.937416969776677e-07,-6.533372243211488e-07,-6.937418675079243e-07,-6.9374158329083e-07,-6.93741185386898e-07,-6.937410148566414e-07,-6.93740787482966e-07,1.346720637229737e-06,-6.93741185386898e-07,-6.93741185386898e-07,-6.9374158329083e-07,-6.937426064723695e-07,-6.937436864973279e-07,1.3264808558233199e-06,-6.937441980880976e-07,-6.937441980880976e-07,-6.937444823051919e-07,-6.937451075827994e-07,-6.937463581380143e-07,-6.735436954841134e-07,-6.937465855116898e-07,-6.93747324476135e-07,-6.937475518498104e-07,-6.937476086932293e-07,-6.533422833854274e-07,-6.937470971024595e-07,-6.937477792234858e-07,-6.937475518498104e-07,-6.937472676327161e-07,-6.937473813195538e-07,-6.129373559815576e-07,-6.533361442961905e-07,-6.937414127605734e-07,-6.937430043763015e-07
1.2300000000000006,1.3264867675388814e-06,-6.937517014193872e-07,-6.937535204087908e-07,-6.937544867469114e-07,-6.937547709640057e-07,-6.735503461641201e-07,-6.937530656614399e-07,-6.937534635653719e-07,-6.937534635653719e-07,-6.735502324772824e-07,-6.937527246009267e-07,-6.735513125022408e-07,-6.735523925271991e-07,-6.937548846508435e-07,-6.937555667718698e-07,-6.93756305736315e-07,-6.937568741705036e-07,-6.129375833552331e-07,-6.937457328604069e-07,-6.937461876077577e-07,-6.937464149814332e-07,-6.533425107591029e-07,-6.937463012945955e-07,-6.735451165695849e-07,-6.937468697287841e-07,-6.937464149814332e-07,-6.937461876077577e-07,-6.937459033906634e-07,-6.533390433105524e-07,-6.937443117749353e-07,1.3265283769214875e-06,-6.937447096788674e-07,-6.93745278113056e-07,-6.937450507393805e-07,-6.937450507393805e-07,1.3265282632346498e-06,-6.937453917998937e-07,-6.937453917998937e-07,-6.937459033906634e-07,-6.937457897038257e-07,-6.937455623301503e-07,-6.937453917998937e-07,-6.7354386601437e-07,-6.93745676016988e-07,-6.937457328604069e-07,-6.937467560419464e-07,-6.937484613445122e-07,-6.735457418471924e-07,-6.533439886879933e-07
1.233333333333334,1.3467217740981141e-06,-6.937330567780009e-07,1.326474261986732e-06,-6.735315878358961e-07,-6.937344778634724e-07,-6.937356147318496e-07,1.3264866538520437e-06,-6.937370358173212e-07,-6.7353488475419e-07,-6.937370358173212e-07,-6.9373709266074e-07,-6.937376042515098e-07,-6.937380589988607e-07,-6.937386274330493e-07,-6.937393095540756e-07,-6.937398779882642e-07,-6.735388069500914e-07,-6.937416969776677e-07,-6.735385795764159e-07,-6.735376700817142e-07,-6.937397074580076e-07,-6.533329610647343e-07,-6.937384000593738e-07,-6.937396506145888e-07,-6.937402758921962e-07,-6.937403327356151e-07,-6.937402758921962e-07,-6.937401053619396e-07,-6.533337000291795e-07,-6.533321084134514e-07,-6.937368084436457e-07,-6.937376610949286e-07,-6.937387979633058e-07,-6.937386274330493e-07,-6.937389684935624e-07,-6.735374427080387e-07,-6.937401053619396e-07,-6.937400485185208e-07,-6.937399916751019e-07,-6.937396506145888e-07,-6.735370448041067e-07,-6.937393095540756e-07,-6.937397074580076e-07,-6.937398779882642e-07,-6.735382385159028e-07,-6.937406737961282e-07,-6.937413559171546e-07,-6.735380111422273e-07,-6.937405032658717e-07
1.2366666666666675,2.7745873012463562e-06,8.553695352020441e-07,-1.28606245652918e-06,-1.2860606375397765e-06,-1.2658607602133998e-06,-1.2860626839028555e-06,-1.2658617833949393e-06,-1.2860623428423423e-06,-1.2860591596108861e-06,-1.2860540437031887e-06,-1.2658559853662155e-06,-1.2860513152190833e-06,-1.2860497236033552e-06,-1.2860482456744649e-06,-1.2860451761298464e-06,7.34128491330921e-07,-1.2860409697168507e-06,-1.286038809666934e-06,-1.2658379091590177e-06,-1.286037559111719e-06,-1.2860356264354778e-06,-1.2860341485065874e-06,-1.2860309652751312e-06,-1.2658291552725132e-06,-1.2860291462857276e-06,-1.286029373659403e-06,7.340948968703742e-07,-1.2658299510803772e-06,-1.265829610019864e-06,-1.286033466385561e-06,-1.2860340348197496e-06,-1.2860343758802628e-06,7.341030823226902e-07,-1.2860360811828286e-06,-1.2860364222433418e-06,-1.2254290595592465e-06,-1.2456263220883557e-06,-1.265826767848921e-06,-1.2860268725489732e-06,7.341044465647428e-07,-1.2254176908754744e-06,-1.2860227798228152e-06,7.543078481830889e-07,7.340999559346528e-07,-1.2456234799174126e-06,-1.2456354170353734e-06,-1.2860379001722322e-06,-1.2860371043643681e-06,-1.2658405239562853e-06
1.2400000000000009,2.8570407266670372e-06,8.3681067053476e-07,-1.1834462156912195e-06,-1.1834459883175441e-06,-1.183446443064895e-06,8.367422310584516e-07,-1.1834465567517327e-06,-1.1834445103886537e-06,-1.183444396701816e-06,8.368228918698151e-07,-1.1834447377623292e-06,-1.1632452014964656e-06,-1.16324747523322e-06,-1.1632486121015972e-06,-1.1834512179120793e-06,-1.1632477026068955e-06,-1.1632456562438165e-06,-1.1026402262359625e-06,-1.1026347692677518e-06,-1.163240540336119e-06,8.367925374841434e-07,-1.1834406450361712e-06,-1.1834408724098466e-06,-1.1228318044231855e-06,-1.1834371207442018e-06,-1.183436665996851e-06,8.367549071408575e-07,-1.1834371207442018e-06,-1.1834380302389036e-06,-1.183439508167794e-06,-1.183440758723009e-06,-1.183441554530873e-06,-1.1834417819045484e-06,-1.1228338507862645e-06,-1.1834406450361712e-06,-1.1834413271571975e-06,-1.1834420092782238e-06,-1.1834426913992502e-06,-1.1834432598334388e-06,-1.1430422546254704e-06,-1.1834463293780573e-06,-1.1834474662464345e-06,-1.1834467841254082e-06,-1.1632447467491147e-06,-1.1834478073069477e-06,-1.183448489427974e-06,8.368163548766461e-07,-1.1834509905384039e-06,-1.1026413631043397e-06
1.2433333333333343,-1.020239665194822e-06,-1.0202372777712299e-06,-1.0202375051449053e-06,-1.0202385283264448e-06,-1.000039901555283e-06,-1.0202411431237124e-06,1.0001041346185957e-06,-1.0202381872659316e-06,-9.798375231184764e-07,-1.0000389920605812e-06,-1.0000379688790417e-06,-1.0000379688790417e-06,-1.0202395515079843e-06,-1.0000389920605812e-06,-1.0202405746895238e-06,-1.0202392104474711e-06,-1.0202392104474711e-06,-9.798400242289063e-07,-1.0202444400420063e-06,-1.0202446674156818e-06,-1.0202436442341423e-06,-1.0000464953918708e-06,-1.0202487601418397e-06,-1.0202485327681643e-06,-9.39438564273587e-07,-1.0202485327681643e-06,-1.0202483053944889e-06,-1.0202469411524362e-06,-1.0000470638260595e-06,-1.0000478596339235e-06,-1.020249897010217e-06,-1.0202496696365415e-06,-1.0202475095866248e-06,-1.000050133370678e-06,-1.0202509201917564e-06,-1.0202497833233792e-06,-1.0000467227655463e-06,-1.020249101202353e-06,-1.020248646455002e-06,-1.0202469411524362e-06,1.0000175052482518e-06,-1.0000483143812744e-06,-1.020249897010217e-06,-9.59635826802696e-07,-1.0202420526184142e-06,-1.0202414841842256e-06,-1.0202395515079843e-06,-1.0202397788816597e-06,1.0202146540905233e-06
1.2466666666666677,9.793849358175066e-07,-1.0610322078719037e-06,-1.0610278877720702e-06,-1.0610228855512105e-06,-1.0610215213091578e-06,-1.02063745544001e-06,-1.040853931044694e-06,-1.061050056705426e-06,-1.0408573416498257e-06,-1.061053694684233e-06,-1.0408590469523915e-06,-1.0408593880129047e-06,-1.0004562227550196e-06,-1.0610599474603077e-06,-1.0408541584183695e-06,-1.0408512025605887e-06,9.795094229048118e-07,-1.0610518756948295e-06,-1.0610461913529434e-06,-1.0610417575662723e-06,-1.0206448450844618e-06,-1.0610453955450794e-06,-1.0206479146290803e-06,-1.0610522167553427e-06,-1.0610485787765356e-06,-1.0610432354951627e-06,-1.0610393701426801e-06,-1.0408374464532244e-06,-1.0610367553454125e-06,-1.0610342542349827e-06,9.592732794772019e-07,-1.0610286835799343e-06,-1.0610285698930966e-06,-1.0408307389297988e-06,-1.0004465593738132e-06,-1.0408525668026414e-06,-1.0206509841736988e-06,-1.0610548315526103e-06,-1.0610551726131234e-06,-1.0610523304421804e-06,-1.040847450894944e-06,-1.0610478966555092e-06,-1.0408468824607553e-06,1.0198820064033498e-06,-1.0610466461002943e-06,-1.0610478966555092e-06,-1.0408394928163034e-06,-1.0610417575662723e-06,-1.0610424396872986e-06
1.250000000000001,-6.937617058611067e-07,-6.937625016689708e-07,-6.937647754057252e-07,-6.735605779795151e-07,-6.735593274243001e-07,-6.937631837899971e-07,-6.937649459359818e-07,-6.735620559084055e-07,-6.937650596228195e-07,-6.937659691175213e-07,-6.937668786122231e-07,-6.735659781043069e-07,-6.937682428542757e-07,-6.937689818187209e-07,-6.93769777626585e-07,-6.937695502529095e-07,-6.937688681318832e-07,-6.735655802003748e-07,-6.73565921260888e-07,-6.937675607332494e-07,-6.533537089126185e-07,-6.937577836652054e-07,-6.735538704560895e-07,-6.937564762665716e-07,-6.73554495733697e-07,-6.93757499448111e-07,-6.735547231073724e-07,-6.937576699783676e-07,-6.937577836652054e-07,-6.937578973520431e-07,-6.735542683600215e-07,-6.937566467968281e-07,-6.937571583875979e-07,-6.735546094205347e-07,-6.937571583875979e-07,-6.735539272995084e-07,-6.937559646758018e-07,-6.937567604836659e-07,-6.937568741705036e-07,-6.735534157087386e-07,-6.937556236152886e-07,-6.73553245178482e-07,-6.937552825547755e-07,-6.937553393981943e-07,-6.937555099284509e-07,-6.937557373021264e-07,-6.937562488928961e-07,-6.937580110388808e-07,-6.735555189152365e-07
1.2533333333333345,3.101022230111994e-06,-8.990031687972078e-07,-9.394081530444964e-07,-9.394090625391982e-07,-9.394101994075754e-07,-9.394117910233035e-07,-9.394123594574921e-07,-9.394129278916807e-07,-9.394132689521939e-07,3.101032461927389e-06,-9.394141784468957e-07,-9.3941446266399e-07,-9.394151447850163e-07,-9.192142442771001e-07,-9.192123116008588e-07,-9.394151447850163e-07,-9.394161679665558e-07,-9.394164521836501e-07,-9.394163384968124e-07,-9.394164521836501e-07,-9.394170774612576e-07,-9.394182711730537e-07,1.0808457773237024e-06,1.0808461183842155e-06,-9.394188396072423e-07,-9.394188964506611e-07,-9.394195217282686e-07,-9.394199764756195e-07,-9.394207722834835e-07,-9.394208859703213e-07,-9.394215112479287e-07,-9.192169159177865e-07,-9.192165180138545e-07,-9.394192375111743e-07,-9.1921674538753e-07,-9.394190101374988e-07,-9.394190101374988e-07,1.0808347497004434e-06,-9.394195217282686e-07,-9.394187259204045e-07,-9.192172001348808e-07,-9.394195785716875e-07,-9.192173706651374e-07,-9.394192943545931e-07,-9.3941895329408e-07,-9.394190101374988e-07,-9.394188396072423e-07,-9.394184985467291e-07,-9.192170296046243e-07
1.256666666666668,2.9996351713634795e-06,-1.020593344946974e-06,-1.04079026641557e-06,-1.0407843547000084e-06,-1.0407832178316312e-06,-1.0407832178316312e-06,-1.0205825446973904e-06,-1.04078128515539e-06,-1.0003977877204306e-06,-1.0206078968622023e-06,-1.040803681462421e-06,-1.0407978834336973e-06,-1.0004222303905408e-06,-1.0408205071144039e-06,-1.040810275299009e-06,-1.040802089846693e-06,-1.0407969739389955e-06,-1.0004263231166988e-06,-1.0408203934275662e-06,-1.0408105026726844e-06,-1.0408001571704517e-06,-1.0407957233837806e-06,9.996196013162262e-07,-1.020621539282729e-06,-1.0408152775198687e-06,-1.0408059551991755e-06,-1.0408001571704517e-06,9.794326842893497e-07,-1.0407966328784823e-06,-1.04079674656532e-06,-1.0407974286863464e-06,-1.0407974286863464e-06,-1.020596982925781e-06,-1.0407984518678859e-06,-1.0206034630755312e-06,-1.0004124533224967e-06,-1.040814368025167e-06,-1.0408116395410616e-06,-1.0206123306488735e-06,-1.040811866914737e-06,-1.0408062962596887e-06,-1.040803340401908e-06,9.793417348191724e-07,-1.0206044862570707e-06,-9.60034071795235e-07,-9.600363455319894e-07,-9.60034867603099e-07,-1.0408423349872464e-06,-1.0206376828136854e-06
1.2600000000000013,-1.020247395899787e-06,-1.0202460316577344e-06,-1.0000466090787086e-06,-1.0202475095866248e-06,-1.020247054839274e-06,-1.0000461543313577e-06,1.0202203384324093e-06,-1.000045585897169e-06,-1.020245349536708e-06,-1.0202443263551686e-06,-1.0000441079682787e-06,-1.0202438716078177e-06,-1.0000438805946033e-06,-1.0202444400420063e-06,-1.020243303173629e-06,-1.0202428484262782e-06,-1.0202411431237124e-06,-1.0000424026657129e-06,-1.0202439852946554e-06,-1.0202419389315764e-06,-1.0202415978710633e-06,1.000060706246586e-06,-1.0000416068578488e-06,-1.0202419389315764e-06,-1.0202411431237124e-06,-1.0202419389315764e-06,-1.0202411431237124e-06,-1.0202406883763615e-06,-1.0202378462054185e-06,-1.020234321913449e-06,-1.0202296607531025e-06,-1.0202252269664314e-06,-1.020220906866598e-06,-1.0202169278272777e-06,-1.0000339898397215e-06,-9.798436622077134e-07,-1.0000445627156296e-06,1.000076281343354e-06,-9.596385552868014e-07,-9.798405926630949e-07,-1.020245008476195e-06,-9.59638327913126e-07,-1.02024375792098e-06,-9.394354947289685e-07,-1.0202436442341423e-06,1.02016292657936e-06,-9.798370683711255e-07,-1.0202408020631992e-06,-1.0202395515079843e-06
1.2633333333333348,-7.345578865169955e-07,-7.345577159867389e-07,-7.143559059841209e-07,-7.345579433604144e-07,-7.345578865169955e-07,-7.345578296735766e-07,-6.941543233551783e-07,-7.345582844209275e-07,-6.941518790881673e-07,-7.143528932829213e-07,-7.345553854065656e-07,-7.143531775000156e-07,-7.345545895987016e-07,-7.345545895987016e-07,-7.345552717197279e-07,-7.345559538407542e-07,-7.345570338657126e-07,-6.941511401237221e-07,-7.34555214876309e-07,-7.345561243710108e-07,-7.345561812144297e-07,-7.143532911868533e-07,-7.345561812144297e-07,-7.345570907091314e-07,-7.345573749262257e-07,-7.143540301512985e-07,-7.345569770222937e-07,-7.143527795960836e-07,-7.345554990934033e-07,-7.345560106841731e-07,-7.143545417420682e-07,-7.345570338657126e-07,-7.345576022999012e-07,-7.345581707340898e-07,1.2857469755545026e-06,-7.345589665419539e-07,-7.345588528551161e-07,-7.143580660340376e-07,-7.143584639379696e-07,-7.345601602537499e-07,-7.345610129050328e-07,-6.941560286577442e-07,-7.345598760366556e-07,-7.34559705506399e-07,-7.345596486629802e-07,-7.345602170971688e-07,1.2856883131462382e-06,-7.14357895503781e-07,-7.345600465669122e-07
