N,n_steps,n_analyze,flip_perc
1.2666666666666682,-7.143578386603622e-07,-7.143594302760903e-07,-7.143605671444675e-07,-7.143619313865202e-07,-7.143631819417351e-07,-7.143643188101123e-07,-6.739574587300012e-07,-6.941589845155249e-07,-7.143628977246408e-07,-7.143635798456671e-07,-7.1436443249695e-07,-6.941579044905666e-07,-7.143617608562636e-07,-7.143631819417351e-07,-7.143635230022483e-07,-7.143652283048141e-07,-7.143663651731913e-07,1.3059603816145682e-06,-7.143684683796891e-07,-7.143693778743909e-07,-6.941627930245886e-07,-7.143650009311386e-07,-7.143659104258404e-07,-7.143668199205422e-07,-6.739590503457293e-07,-6.739574018865824e-07,-6.941561991880008e-07,-7.143594302760903e-07,-7.143606239878864e-07,-6.941544938854349e-07,-7.143575544432679e-07,-7.143588049984828e-07,-7.143599987102789e-07,-7.14361192422075e-07,-7.143620450733579e-07,-6.537495664815651e-07,-7.143566449485661e-07,-7.143572133827547e-07,-7.143575544432679e-07,-7.143586344682262e-07,-7.143598850234412e-07,-6.94152845426288e-07,-7.143555080801889e-07,-6.94152845426288e-07,-7.143549964894191e-07,-7.143553375499323e-07,-7.143563038880529e-07,-7.143574407564302e-07,-6.941549486327858e-07
1.2700000000000016,1.2651142924369196e-06,-7.551576004516392e-07,-7.1475363938589e-07,-7.55157657295058e-07,-7.147527867346071e-07,-7.551568046437751e-07,-7.551568046437751e-07,-7.551567478003562e-07,-7.551573162345449e-07,1.265139076167543e-06,-7.349549946411571e-07,-7.551569183306128e-07,-7.147531846385391e-07,-7.551572025477071e-07,-7.551571457042883e-07,-7.147522183004185e-07,-7.551566341135185e-07,-7.551570320174505e-07,-7.551573730779637e-07,-7.551573730779637e-07,-7.147524456740939e-07,-7.551566341135185e-07,-7.551565772700997e-07,-7.551570320174505e-07,-7.551574299213826e-07,-7.551571457042883e-07,-7.551579415121523e-07,-7.551591920673673e-07,-7.55160101562069e-07,-7.551609542133519e-07,-7.551616363343783e-07,-6.945528525648115e-07,-7.14754435193754e-07,1.2650622238652431e-06,-7.349580073423567e-07,-7.551597605015559e-07,-7.551595899712993e-07,-7.349591442107339e-07,-7.551608405265142e-07,-7.551614089607028e-07,-7.551623184554046e-07,-7.551631711066875e-07,-7.551635690106195e-07,-7.55164194288227e-07,-7.551648764092533e-07,-7.551654448434419e-07,-7.349609063567186e-07,-7.349611337303941e-07,-7.551633416369441e-07
1.273333333333335,8.631953278381843e-06,-1.4690646139570163e-06,-1.4690622265334241e-06,-1.4488603028439684e-06,-1.4690584748677793e-06,-1.448861667086021e-06,-1.4488658734990167e-06,-1.4690687066831742e-06,-1.4488691704173107e-06,-1.4690717762277927e-06,-1.4690722309751436e-06,5.511190579454706e-07,-1.3680604524779483e-06,-1.4690695024910383e-06,-1.4690676835016347e-06,-1.469065523451718e-06,-1.4690668876937707e-06,-1.469065978199069e-06,-1.4488626902675605e-06,-1.4690665466332575e-06,-1.4690665466332575e-06,-1.469066774006933e-06,-1.448864509256964e-06,5.510864298230445e-07,5.712875577046361e-07,-1.4488663282463676e-06,-1.4690689340568497e-06,-1.4690692751173628e-06,-1.4488691704173107e-06,-1.4690714351672796e-06,-1.4690720036014682e-06,-1.448873149456631e-06,-1.4690756415802753e-06,-1.4690747320855735e-06,-1.4690750731460867e-06,5.511032554750273e-07,5.511029144145141e-07,-1.4690776879433542e-06,-1.4690788248117315e-06,-1.4690789384985692e-06,-1.4690784837512183e-06,-1.4488801980405697e-06,-1.44888167596946e-06,-1.469082690164214e-06,-1.4690808711748105e-06,-1.4690805301142973e-06,5.915549081692006e-07,-1.4690782563775429e-06,-1.4488771284959512e-06
1.2766666666666684,2.8566678338393103e-06,-1.204043996949622e-06,-1.2242443290233496e-06,-1.2242451248312136e-06,-1.2242430784681346e-06,-1.2242411457918934e-06,-1.1838475302283769e-06,-1.1636561794148292e-06,-1.2040671890645172e-06,-1.2242606999279815e-06,-1.2040674164381926e-06,-1.224258426191227e-06,-1.2242517186678015e-06,-1.2242510365467751e-06,-1.1838569662359077e-06,-1.1838764066851581e-06,-1.224279685629881e-06,-1.2040727597195655e-06,-1.1838810678455047e-06,-1.2242827551744995e-06,-1.2040782166877761e-06,-1.1838758382509695e-06,-1.1838723139590002e-06,-1.2242753655300476e-06,-1.2040769661325612e-06,-1.2242777529536397e-06,-1.22427923088253e-06,-1.2242770708326134e-06,-1.1838702675959212e-06,8.16135127479356e-07,-1.2040683259328944e-06,-1.204068439619732e-06,-1.204068098559219e-06,-1.2242700222486746e-06,-1.2242691127539729e-06,-1.2242670663908939e-06,-1.2242657021488412e-06,-1.2040621868436574e-06,-1.2242620641700341e-06,7.960199468470819e-07,-1.2040609362884425e-06,-1.2242635420989245e-06,-1.204059913106903e-06,-1.2242570619491744e-06,-1.2040524097756133e-06,-1.224248194375832e-06,-1.2242414868524065e-06,-1.2040376304867095e-06,-1.2242397815498407e-06
1.2800000000000018,2.7140315523865866e-06,6.93694232722919e-07,-1.3264798326417804e-06,-1.3264785820865654e-06,-1.3264772178445128e-06,-1.3264781273392146e-06,-1.3062762036497588e-06,-1.3264767630971619e-06,-1.326474716734083e-06,-1.2860701872341451e-06,-1.3264727840578416e-06,-1.3062721109236008e-06,-1.3264719882499776e-06,-1.3264702829474118e-06,-1.3264686913316837e-06,-1.3264659628475783e-06,-1.265853711629461e-06,-1.3264609606267186e-06,-1.3062547168374294e-06,-1.3264560720926966e-06,-1.3264559584058588e-06,-1.306250396737596e-06,-1.2658754258154659e-06,-1.2658740615734132e-06,6.93706056154042e-07,7.140102979974472e-07,6.938083174645726e-07,-1.3062802963759168e-06,-1.3264801737022935e-06,-1.306278591073351e-06,-1.3264773315313505e-06,-1.3264753988551092e-06,-1.2860729157182504e-06,-1.3062775678918115e-06,-1.3264768767839996e-06,-1.306276544710272e-06,-1.3264794915812672e-06,-1.3062768857707852e-06,-1.3264782410260523e-06,-1.3264759672892978e-06,-1.306272451984114e-06,-1.3264732388051925e-06,6.937049761290837e-07,-1.326474261986732e-06,-1.326472670371004e-06,-1.326470624007925e-06,-1.2860679134973907e-06,-1.3062733614788158e-06,-1.3264710787552758e-06
1.2833333333333352,4.183336386631709e-06,-1.8164826087740948e-06,-1.79628113983199e-06,-1.8770890619634883e-06,-1.836681917666283e-06,-1.8770865608530585e-06,-1.877086788226734e-06,-1.8770874703477602e-06,-1.877086333479383e-06,1.6322040607974486e-07,-1.8164885204896564e-06,-1.8770950873658876e-06,-1.8770949736790499e-06,-1.7760876289685257e-06,-1.877096565294778e-06,-1.877097361102642e-06,1.430157254844744e-07,-1.8568985069578048e-06,-1.816496023820946e-06,-1.8771019085761509e-06,-1.8771015675156377e-06,-1.836701130741858e-06,2.244052893729531e-06,1.6327729213116982e-07,-1.8569069197837962e-06,-1.8569014628155855e-06,-1.8771020222629886e-06,-1.877100658020936e-06,-1.8568964605947258e-06,1.63187166890566e-07,-1.8366894209975726e-06,1.8348561070524738e-07,2.2387881415397715e-07,1.430415323966372e-07,-1.8569212443253491e-06,-1.7963237723961356e-06,2.0358586994007055e-07,-1.8569536450740998e-06,-1.8569534177004243e-06,-1.8771543182083406e-06,-1.856951485024183e-06,-1.8771519307847484e-06,-1.8771501117953449e-06,-1.8771474969980773e-06,1.4306608875358506e-07,-1.877141926343029e-06,-1.87713737886952e-06,-1.836734213611635e-06,-1.856933977251174e-06
1.2866666666666686,1.122009507525945e-06,-8.981980954558821e-07,-8.981978680822067e-07,-8.981976407085313e-07,-8.981975270216935e-07,-8.981982091427199e-07,-8.981993460110971e-07,-8.982007102531497e-07,-8.375920401704207e-07,-8.98197754395369e-07,-8.981978680822067e-07,-8.981978112387878e-07,-8.981978680822067e-07,1.1220110991416732e-06,-8.982000281321234e-07,-8.982016765912704e-07,-8.57794930197997e-07,-8.98198948107165e-07,-8.98198948107165e-07,-8.981988344203273e-07,-8.981986070466519e-07,1.1220486157981213e-06,-8.779977065387357e-07,-8.9820019866238e-07,-8.982008239399875e-07,-8.982017334346892e-07,-8.982028703030664e-07,-8.982040071714437e-07,-8.982048029793077e-07,-8.98205087196402e-07,-8.982052008832397e-07,-8.173952892320813e-07,-8.982048598227266e-07,-8.982061103779415e-07,-8.982067924989678e-07,1.1220394071642659e-06,-8.780049824963498e-07,-8.98207133559481e-07,-8.78005323556863e-07,-8.780050393397687e-07,-8.780019129517314e-07,-8.779997529018146e-07,-8.982027566162287e-07,-8.982036661109305e-07,-8.982046324490511e-07,-8.982052577266586e-07,-8.982059398476849e-07,-8.98206735655549e-07,-8.780035045674595e-07
1.290000000000002,1.0957995073113125e-05,-1.1632341738732066e-06,-1.1632342875600443e-06,-1.1834360975626623e-06,-1.1834363249363378e-06,-1.1834363249363378e-06,-1.1834368933705264e-06,-1.183437007057364e-06,-1.1632337191258557e-06,-1.1632326959443162e-06,-1.183434619633772e-06,-1.1632322411969653e-06,-1.183434164886421e-06,-1.1834340511995833e-06,-1.1632320138232899e-06,-1.1632320138232899e-06,-1.1834335964522325e-06,-1.183433369078557e-06,-1.1834332553917193e-06,-1.1834331417048816e-06,-1.1834331417048816e-06,-1.1834323458970175e-06,-1.1228265748286503e-06,-1.1834316637759912e-06,-1.183431777462829e-06,-1.1834314364023157e-06,-1.16322951271286e-06,-1.0622395620885072e-06,-1.1026613719877787e-06,-1.143064423558826e-06,-1.1228595440115896e-06,-1.183465201393119e-06,-1.1430582844695891e-06,-1.1228520406803e-06,-1.183459517051233e-06,-1.1632550922513474e-06,-1.1834571296276408e-06,-1.1834564475066145e-06,-1.1834557653855882e-06,-1.1834563338197768e-06,-1.1834550832645618e-06,8.368225508093019e-07,-1.1834526958409697e-06,-1.1834520137199434e-06,8.367762802663492e-07,-1.1834491715490003e-06,-1.1834475799332722e-06,-1.1834458746307064e-06,-1.1834442830149783e-06
1.2933333333333354,2.8973943244636757e-06,-1.1430211088736542e-06,-1.1632181440290879e-06,-1.1430267932155402e-06,-1.1632240557446494e-06,-1.163219735644816e-06,-1.1632185987764387e-06,-1.1632174619080615e-06,-1.1632181440290879e-06,-1.1026235142708174e-06,-1.1632280347839696e-06,-1.1632256473603775e-06,-1.1632239420578117e-06,-1.1632204177658423e-06,-1.1632204177658423e-06,-1.1632187124632765e-06,-1.1632195082711405e-06,-1.163219735644816e-06,-1.1632212135737063e-06,-1.1430198583184392e-06,-1.1632220093815704e-06,-1.1632231462499476e-06,-1.1228192988710362e-06,-1.1430232689235709e-06,-1.163225419986702e-06,-1.1632264431682415e-06,-1.1430265658418648e-06,-1.1632293990260223e-06,-1.1632305358943995e-06,-1.1632304222075618e-06,8.569580245421093e-07,8.771340276325645e-07,8.772220212449611e-07,-1.1632345149337198e-06,-1.163235197054746e-06,-1.1430357744757202e-06,-1.1632383802862023e-06,8.570017371312133e-07,-1.1632390624072286e-06,-1.1632382665993646e-06,-1.1026362471966422e-06,-1.1228349876546417e-06,-1.163237698165176e-06,-1.1430419135649572e-06,-1.163241790891334e-06,-1.1632403129624436e-06,-1.1632394034677418e-06,-1.1430382755861501e-06,-1.1632400855887681e-06
1.2966666666666689,6.285186373133911e-06,-1.7955147768589086e-06,-1.7955062503460795e-06,-1.7955028397409478e-06,-1.7954999975700048e-06,-1.7551135442772647e-06,2.448664417897817e-07,3.2562587648499175e-07,-1.7955725297724712e-06,-1.7147696098618326e-06,-1.7349701693092356e-06,2.852306408840377e-07,-1.7955724160856334e-06,2.2449128209700575e-06,-1.7955691191673395e-06,2.853170144589967e-07,-1.6743661035434343e-06,-1.7753759493643884e-06,2.246107158043742e-07,2.2461158266651182e-07,-1.795574235075037e-06,-1.6541405329917325e-06,-1.7753517340679537e-06,-1.7955539988179225e-06,-1.7753480960891466e-06,2.2464635662799992e-07,-1.7955553630599752e-06,-1.7955597968466463e-06,-1.7955629800781026e-06,-1.755147309268068e-06,-1.7955520661416813e-06,-1.7955545672521112e-06,2.246344621426033e-07,2.650500618983642e-07,-1.795546836547146e-06,-1.7955466091734706e-06,2.4489409611305746e-07,-1.7955437670025276e-06,-1.7551366227053222e-06,2.2462214133156522e-07,-1.7955392195290187e-06,2.2467958160632406e-07,-1.7955381963474792e-06,-1.7955396742763696e-06,-1.7551315067976248e-06,-1.7753327483660541e-06,-1.795534217308159e-06,-1.7955326256924309e-06,-1.795533421500295e-06
1.3000000000000023,3.1426495752384653e-06,-8.97797917787102e-07,-8.775941751082428e-07,-8.977970082924003e-07,-8.573929903832322e-07,-8.977977472568455e-07,-8.977981451607775e-07,-8.775967899055104e-07,-8.977993957159924e-07,-8.97799964150181e-07,-8.978005894277885e-07,-8.978009304883017e-07,-8.978009304883017e-07,-8.978014420790714e-07,-8.978017262961657e-07,-8.57395946241013e-07,-8.97799964150181e-07,-8.977999073067622e-07,-8.977997936199245e-07,-8.77596107784484e-07,-8.977977472568455e-07,-8.977976335700077e-07,-8.977982588476152e-07,-8.977987135949661e-07,-8.97798770438385e-07,-8.977995094028302e-07,-8.977998504633433e-07,-8.977999073067622e-07,-8.978002483672753e-07,-8.775970172791858e-07,-8.977993388725736e-07,-8.977997367765056e-07,-8.978000778370188e-07,-8.775965625318349e-07,-8.977992251857358e-07,-8.977993957159924e-07,-8.573930472266511e-07,-8.977968946055626e-07,1.142645487561822e-06,-8.977965535450494e-07,1.122477101489494e-06,-8.977969514489814e-07,-8.977968946055626e-07,-8.977973493529134e-07,-8.775942319516616e-07,-8.977961556411174e-07,-8.977964398582117e-07,-8.977969514489814e-07,-8.977978041002643e-07
1.3033333333333357,1.204121190312435e-06,-8.162111271303729e-07,-7.960051107147592e-07,-8.162086828633619e-07,-8.162094218278071e-07,-8.162114113474672e-07,-8.162117524079804e-07,-8.162122639987501e-07,-7.960087486935663e-07,-8.16212718746101e-07,-8.162139124578971e-07,-7.960065886436496e-07,-7.555855177088233e-07,-8.161926530192432e-07,-8.161943014783901e-07,-8.161955520336051e-07,-8.16197598396684e-07,-7.959902745824365e-07,-8.161950404428353e-07,-7.95986409229954e-07,-8.16191061403515e-07,-8.161918003679602e-07,-8.161920845850545e-07,-7.959871481943992e-07,-8.161907771864207e-07,-8.16192709862662e-07,-8.16193960417877e-07,-7.757818707432307e-07,1.2444900221453281e-06,-8.161857181221421e-07,-7.555649403911957e-07,-7.959673098412168e-07,-7.959689014569449e-07,-8.161715072674269e-07,-7.959715730976313e-07,-7.959696972648089e-07,-8.161732694134116e-07,-8.161746904988831e-07,-8.16176395801449e-07,-7.959715730976313e-07,-8.16176395801449e-07,-8.161787832250411e-07,-8.161794653460674e-07,-7.757658408991119e-07,-8.161715072674269e-07,-8.16172303075291e-07,-8.161742357515323e-07,-8.161775326698262e-07,-8.161803179973504e-07
1.306666666666669,9.184351483781938e-07,-1.1018418035746436e-06,-1.0412428537165397e-06,-1.1018483974112314e-06,-1.101845668927126e-06,-1.1018427130693453e-06,-1.1018410077667795e-06,-1.1018389614037005e-06,9.386667443322949e-07,-1.0614518259899342e-06,-1.1018541954399552e-06,-1.0614528491714736e-06,-1.1018576060450869e-06,-1.101858401852951e-06,9.184195164380071e-07,-1.1018605619028676e-06,-1.1018585155397886e-06,-1.081656932910846e-06,-1.0614561460897676e-06,-1.1018590839739772e-06,9.38548282647389e-07,-1.101858742913464e-06,-1.1018572649845737e-06,-1.0614569418976316e-06,-1.0816554549819557e-06,-1.101858742913464e-06,-1.1018579471056e-06,-1.0614519396767719e-06,-1.0614490975058288e-06,-1.1018511258953367e-06,-1.0816456779139116e-06,-1.101847715290205e-06,-1.1018463510481524e-06,-1.081645109479723e-06,-1.1018471468560165e-06,-1.1018451004929375e-06,-1.1018436225640471e-06,-1.0816396525115124e-06,-1.0816404483193764e-06,-1.1018396435247269e-06,-1.101835891859082e-06,-1.0412391020508949e-06,-1.041250925482018e-06,9.789811201699194e-07,-1.1018540817531175e-06,-1.1018520353900385e-06,-1.0614475058901007e-06,-1.1018507848348236e-06,-1.10184896584542e-06
1.3100000000000025,6.468495939770946e-06,4.0805133494359325e-07,3.879131327266805e-07,-1.632302087273274e-06,-1.6323003819707083e-06,-1.5716919961050735e-06,4.0808603785080777e-07,3.87885762620499e-07,4.080447411070054e-07,-1.6322933333867695e-06,-1.6322919691447169e-06,-1.6322896954079624e-06,-1.6322881037922343e-06,-1.6322859437423176e-06,-1.6322842384397518e-06,-1.6322831015713746e-06,-1.632280032026756e-06,-1.6120746977321687e-06,-1.6322737792506814e-06,-1.6322693454640103e-06,-1.6322659348588786e-06,-1.6322636611221242e-06,-1.6120604868774535e-06,-1.6322632063747733e-06,-1.632263320061611e-06,-1.632262524253747e-06,3.878821814851108e-07,-1.5514523283854942e-06,-1.5918577673801337e-06,-1.612058213140699e-06,-1.6322587725881021e-06,4.888718194706598e-07,-1.5716908592366963e-06,-1.6322937881341204e-06,3.879048335875268e-07,-1.6322832152582123e-06,-1.5716935877208016e-06,-1.6322969713655766e-06,-1.612096639291849e-06,-1.632297994547116e-06,-1.5717002952442272e-06,-1.632303337828489e-06,-1.6323018598995986e-06,-1.5313063386201975e-06,-1.5717093901912449e-06,-1.612113806004345e-06,-1.6323162981279893e-06,-1.6323160707543138e-06,-1.6323160707543138e-06
1.313333333333336,2.897847934946185e-06,-1.1426635637690197e-06,8.775292030804849e-07,-1.1426619721532916e-06,-1.1426599257902126e-06,-1.1224598210901604e-06,-1.1022607395716477e-06,-1.0618622354741092e-06,-1.102263922803104e-06,-1.122462435887428e-06,-1.1224615263927262e-06,-1.142663450082182e-06,-1.1426637911426951e-06,-1.0820532452271436e-06,-1.142658902608673e-06,-1.1022494845747133e-06,-1.1426531045799493e-06,-1.1224482250327128e-06,-1.122446064982796e-06,8.978715300145268e-07,-1.1426417358961771e-06,-1.1426402579672867e-06,-1.1224344689253485e-06,-1.1426345736254007e-06,9.179557309835218e-07,-1.1426330956965103e-06,-1.1426334367570234e-06,-1.122432195188594e-06,-1.102230839933327e-06,8.776441404734214e-07,-1.1426358241806156e-06,-1.1426345736254007e-06,-1.1426349146859138e-06,-1.1426354831201024e-06,-1.1426351420595893e-06,-1.1426349146859138e-06,-1.1426349146859138e-06,-1.142634459938563e-06,-1.1224310583202168e-06,-1.122432649935945e-06,-1.1426327546359971e-06,-1.1224328773096204e-06,-1.1426345736254007e-06,-1.1426327546359971e-06,-1.1426321862018085e-06,-1.142632413575484e-06,-1.1426328683228348e-06,-1.0820313036674634e-06,-1.1022362969015376e-06
1.3166666666666693,6.958291578484932e-06,-1.1224458376091206e-06,-1.0820338047778932e-06,-1.122438789025182e-06,-1.1022333410437568e-06,-1.1224373110962915e-06,-1.122437083722616e-06,-1.1224381069041556e-06,-1.1224400395803968e-06,-1.0820317584148142e-06,-1.1022356147805112e-06,-1.1224373110962915e-06,-1.0820231182151474e-06,-1.122427761401923e-06,-1.122428102462436e-06,-1.1224307172597037e-06,-1.1224311720070546e-06,-1.1224328773096204e-06,-1.1022304988728138e-06,-1.102230385185976e-06,-1.0820261877597659e-06,-1.102225951399305e-06,-1.122427761401923e-06,-1.0820256193255773e-06,-1.1224307172597037e-06,9.17976080927474e-07,-1.041625750985986e-06,-1.08203346371738e-06,-1.122435037359537e-06,-1.1224344689253485e-06,9.179860285257746e-07,-1.0820267561939545e-06,-1.1224290119571378e-06,-1.122427761401923e-06,-1.1224269655940589e-06,-1.1224283298361115e-06,-1.1022219723599846e-06,-1.122423213928414e-06,-1.1224258287256816e-06,-1.122426510846708e-06,-1.122428102462436e-06,-1.122432195188594e-06,-1.122434696299024e-06,-1.1224364016015898e-06,-1.122436287914752e-06,-1.1022335684174323e-06,-1.122434696299024e-06,-1.1224361742279143e-06,-1.1224366289752652e-06
1.3200000000000027,1.3673510466105654e-06,-6.327284154394874e-07,-6.529308507197129e-07,-6.327286428131629e-07,-6.52930793876294e-07,-6.125269464973826e-07,-6.125275149315712e-07,-6.327286428131629e-07,-6.52930395972362e-07,-6.529301117552677e-07,-6.529299412250111e-07,-6.529298275381734e-07,-6.5292999806843e-07,-6.327278470052988e-07,-6.529308507197129e-07,-6.327285291263252e-07,-6.327293249341892e-07,-6.529314759973204e-07,-6.529314759973204e-07,-6.529317602144147e-07,-6.529321012749278e-07,-6.529322718051844e-07,-6.529323286486033e-07,-6.529327833959542e-07,-6.52934090794588e-07,-6.529339202643314e-07,-6.529343750116823e-07,-6.529353981932218e-07,-6.52936137157667e-07,-6.529366487484367e-07,-6.529372171826253e-07,-6.529379561470705e-07,-6.52938581424678e-07,-6.52939377232542e-07,-6.529404572575004e-07,-6.529416509692965e-07,-6.327399546535162e-07,-6.125380309640605e-07,-6.125344498286722e-07,-6.529401161969872e-07,-6.529405141009192e-07,-6.529407414745947e-07,-6.529415941258776e-07,-6.529422194034851e-07,-6.529422194034851e-07,1.367326717627293e-06,-6.327373966996674e-07,-6.529394340759609e-07,-6.529396614496363e-07
1.3233333333333361,1.1014017218258232e-06,-9.592060905561084e-07,-9.592040441930294e-07,-9.59203816819354e-07,-9.38998709898442e-07,-9.592012020220864e-07,-9.592008609615732e-07,-9.794034667720553e-07,-9.5920051990106e-07,-9.794026709641912e-07,-9.794036941457307e-07,-9.79404831014108e-07,-9.59201315708924e-07,-9.794039215194061e-07,-9.592018841431127e-07,-9.794049447009456e-07,1.0408214166091057e-06,-9.794071047508623e-07,-9.389993920194684e-07,-9.79403580458893e-07,-9.59202566264139e-07,-9.794053994482965e-07,-9.794057405088097e-07,-9.794075594982132e-07,-9.794085826797527e-07,-9.794096058612922e-07,-9.59208705353376e-07,-9.794106290428317e-07,-9.794114248506958e-07,1.0408516573079396e-06,-9.79413357526937e-07,-9.794142670216388e-07,-9.794150628295029e-07,-9.7941619969788e-07,-9.794167681320687e-07,-9.794200650503626e-07,-9.794233619686565e-07,-9.390163882017077e-07,-9.794213156055775e-07,-9.390188324687188e-07,-9.79424385150196e-07,-9.7942518095806e-07,-9.794259767659241e-07,-9.794269999474636e-07,-9.79427227321139e-07,-9.794279094421654e-07,-9.794282505026786e-07,-9.592272363079246e-07,-9.592282594894641e-07
1.3266666666666695,-1.1430123549871496e-06,2.856997070921352e-06,-1.1632109817583114e-06,-1.1834124507004162e-06,-1.1834115412057145e-06,-1.1632088217083947e-06,-1.1834112001452013e-06,-1.1834102906504995e-06,-1.18341176857939e-06,-1.1632118912530132e-06,-1.1834138149424689e-06,-1.1632187124632765e-06,-1.1834205224658945e-06,-1.1632278074102942e-06,-1.1834275710498332e-06,-1.1430286122049438e-06,8.368426733795786e-07,-1.143029749073321e-06,-1.1834347333206097e-06,-1.1834342785732588e-06,8.367900932171324e-07,-1.1632309906417504e-06,8.569933811486408e-07,-1.183435415441636e-06,-1.1834349606942851e-06,-1.1834315500891535e-06,-1.1834302995339385e-06,-1.1834302995339385e-06,-1.1632337191258557e-06,-1.183433369078557e-06,-1.1834340511995833e-06,-1.1834343922600965e-06,-1.1632363339231233e-06,8.973353828878317e-07,-1.1834388260467676e-06,-1.1834391671072808e-06,-1.1834399629151449e-06,-1.1632362202362856e-06,-1.1834373481178773e-06,-1.1834368933705264e-06,-1.1632342875600443e-06,-1.1834359838758246e-06,-1.1834360975626623e-06,-1.1834351880679606e-06,-1.1834356428153114e-06,-1.1834355291284737e-06,-1.1430347512941808e-06,8.367650252694148e-07,-1.1834362112495e-06
1.330000000000003,2.5915021524269832e-06,-1.4488342685581301e-06,-1.4488332453765906e-06,-1.4084406529946136e-06,-1.4286450777944992e-06,-1.4488447277472005e-06,-1.4286446230471483e-06,-1.3680371466762153e-06,-1.4488438182524987e-06,-1.4286414398156921e-06,-1.4488405213342048e-06,-1.4488387023448013e-06,-1.448837565476424e-06,-1.4488364286080468e-06,-1.4488362012343714e-06,-1.4488364286080468e-06,2.5915212518157205e-06,-1.448837565476424e-06,-1.4488374517895863e-06,-1.3882336133974604e-06,-1.3478537539413082e-06,-1.4488638271359378e-06,-1.4488628039543983e-06,-1.4084570238992455e-06,-1.448861667086021e-06,5.713319524147664e-07,2.5915439891832648e-06,5.713379209737468e-07,-1.4286596297097276e-06,-1.4084575923334341e-06,-1.38826158035954e-06,-1.3882637404094567e-06,-1.4488676924884203e-06,5.915480869589373e-07,-1.408473622177553e-06,5.713390009987052e-07,-1.448870648346201e-06,-1.4488671240542317e-06,-1.4286655414252891e-06,-1.4488659871858545e-06,-1.408469074704044e-06,-1.3478846767611685e-06,-1.4286866871771053e-06,-1.4084823760640575e-06,-1.4488828128378373e-06,-1.4488804254142451e-06,5.712782922273618e-07,-1.4488781516774907e-06,-1.4286738405644428e-06
1.3333333333333364,4.2646606743801385e-06,-1.8362977698416216e-06,-1.8362945866101654e-06,-1.836286969592038e-06,-1.836284923228959e-06,2.0404273470830958e-07,-1.7554895066496101e-06,2.242474579361442e-07,-1.8362934497417882e-06,-1.8362911760050338e-06,-1.7958868738787714e-06,-1.7959011984203244e-06,1.8385105704510352e-07,2.646216046287009e-07,-1.836311525948986e-06,-1.8363085700912052e-06,-1.8363048184255604e-06,1.8383894939688616e-07,-1.8362989067099988e-06,-1.6948953316386905e-06,1.8385701139322919e-07,-1.83631232175685e-06,-1.7959057458938332e-06,-1.8363114122621482e-06,-1.8363120943831746e-06,-1.795908701751614e-06,1.8381111033249908e-07,-1.735302021188545e-06,1.838232748241353e-07,-1.7959149545276887e-06,-1.8363191429671133e-06,2.444722611016914e-07,-1.8363272147325915e-06,-1.7555323665874312e-06,-1.8161365460400702e-06,-1.836337673921662e-06,1.8386782585366745e-07,-1.836335172811232e-06,-1.8363346043770434e-06,-1.8363369918006356e-06,-1.8363368781137979e-06,2.0404984013566718e-07,-1.8363316485192627e-06,-1.8161281332140788e-06,1.838594556602402e-07,-1.7151264728454407e-06,-1.8363371054874733e-06,-1.8161363186663948e-06,-1.8161349544243421e-06
